ID,Timepoint,TempDate,Pool,Species,Min,Max,Range,Median,Mean,dailyavg,Var,St.Dev,X90max,X95max,X90min,dailymax,daily90,daily95,dailymin,dailyrange,Q10,PC1,PC2
Hermit12,19-Sep,1Month,Pool12,Hermit,10.394,22.202,11.808,14.745,15.24461198,15.24461198,5.835226878,2.415621427,18.366,20.079,12.558,18.1279697,13.61222424,17.76779091,13.34245455,4.785515152,1.452915426,2.326208648,0.76335675
Hermit12,19-Sep,1Week,Pool12,Hermit,12.219,20.126,7.907,14.433,15.03236062,15.03236062,2.977736877,1.72561203,18.129,18.771,13.305,18.31442857,13.29041429,17.97753571,13.02942857,5.285,1.452915426,1.92186455,-0.524176568
Hermit13,19-Mar,1Day,Pool13,Hermit,6.306,11.953,5.647,8.145,8.387809028,8.387809028,3.099912754,1.76065691,11.2874,11.686,6.4762,11.953,11.2874,11.686,6.306,5.647,1.346115971,-2.29172362,0.536430782
Hermit13,19-Mar,1Month,Pool13,Hermit,1.94,11.613,9.673,6.357,6.292743093,6.296338552,2.242358941,1.497450814,7.795,8.817,4.246,7.9268,5.214053333,7.728486667,4.91,3.0168,1.346115971,-4.375558969,0.910674513
Hermit13,19-Mar,1Week,Pool13,Hermit,5.488,11.613,6.125,7.041,7.553730151,7.552876533,1.878965447,1.370753606,9.805,10.8232,6.204,10.182,6.408142857,9.737714286,6.140857143,4.041142857,1.346115971,-3.359230527,0.165851281
Hermit14,19-Sep,1Day,Pool14,Hermit,14.122,21.318,7.196,15.497,16.56906944,16.56906944,5.052666992,2.247813825,20.412,20.9996,14.2588,21.318,20.412,20.9996,14.122,7.196,1.103279134,3.693134285,-0.118791614
Hermit14,19-Sep,1Month,Pool14,Hermit,10.418,24.581,14.163,15.39,15.831135,15.831135,7.978416367,2.824609064,19.722,21.39,12.751,19.83563636,13.87691212,19.43384697,13.70242424,6.133212121,1.103279134,3.244404971,1.767302951
Hermit14,19-Sep,1Week,Pool14,Hermit,12.243,22.369,10.126,14.673,15.49447768,15.49447768,5.257397759,2.292901603,19.389,20.91875,13.546,20.339,13.55665714,19.61445714,13.40385714,6.935142857,1.103279134,2.902192332,0.646522623
Hermit15,19-Mar,1Day,Pool15,Hermit,5.949,11.686,5.737,8.195,8.382215278,8.382215278,3.186733619,1.785142465,10.9875,11.4346,6.1455,11.686,10.9875,11.4346,5.949,5.737,1.13730976,-2.414867413,0.636528733
Hermit15,19-Mar,1Month,Pool15,Hermit,-1.015,11.637,12.652,6.331,5.821542837,5.828134347,6.236159925,2.497230451,8.419,9.78,1.94,8.736033333,3.91365,8.213386667,3.4147,5.321333333,1.13730976,-4.118743846,3.168455034
Hermit15,19-Mar,1Week,Pool15,Hermit,5.796,11.637,5.841,7.393,7.922250754,7.923407616,2.096654661,1.447982963,10.2494,10.858,6.458,10.25542857,6.559271429,9.879285714,6.413714286,3.841714286,1.13730976,-3.198233718,0.113148527
Hermit16,19-Mar,1Day,Pool16,Hermit,6.382,8.27,1.888,7.594,7.439190972,7.439190972,0.386342956,0.621564925,8.17,8.245,6.433,8.27,8.17,8.245,6.382,1.888,1.550918752,-4.193374778,-1.505509269
Hermit16,19-Mar,1Month,Pool16,Hermit,2.074,8.792,6.718,6.179,5.934414209,5.937885965,1.706740036,1.30642261,7.318,7.82,3.958,7.03903333,5.00945,6.9103,4.71196667,2.32706667,1.550918752,-4.943107176,0.278383532
Hermit16,19-Mar,1Week,Pool16,Hermit,5.539,8.792,3.253,6.94,7.095392462,7.095298482,0.492179441,0.701555016,8.12,8.27,6.255,8.340571429,6.267928571,8.168321429,6.010571429,2.33,1.550918752,-4.343317892,-1.061580274
Hermit18,19-Jul,1Day,Pool18,Hermit,13.81,19.436,5.626,16.153,16.11555208,16.11555208,2.611612032,1.616048277,18.485,18.7626,14.314,19.436,18.485,18.7626,13.81,5.626,1.196408942,2.646151904,-1.240805193
Hermit18,19-Jul,1Month,Pool18,Hermit,11.078,22.369,11.291,15.605,15.90845589,15.90868835,3.4973808,1.870128552,18.461,19.436,13.786,18.75358065,14.44706452,18.43513387,14.24851613,4.505064516,1.196408942,2.483652629,-0.205803463
Hermit18,19-Jul,1Week,Pool18,Hermit,14.194,19.484,5.29,15.318,15.652812,15.652812,1.17662063,1.084721453,17.153,17.915,14.553,17.76514286,14.88654286,17.29547143,14.66557143,3.099571429,1.196408942,1.791663648,-2.146113715
Hermit18,19-Mar,1Day,Pool18,Hermit,5.102,10.418,5.316,7.82,7.58315625,7.58315625,2.287358216,1.512401473,9.8122,10.3191,5.4292,10.418,9.8122,10.3191,5.102,5.316,1.796409284,-3.168169438,0.387810203
Hermit18,19-Mar,1Month,Pool18,Hermit,1.588,10.198,8.61,6.23,6.075620269,6.078670974,1.907164287,1.38100119,7.494,8.095,4.115,7.432866667,4.962193333,7.290665,4.598066667,2.8348,1.796409284,-4.709888539,0.67826617
Hermit18,19-Mar,1Week,Pool18,Hermit,5.231,10.198,4.967,6.94,7.15578191,7.154925702,1.129648864,1.062849408,8.618,9.48695,5.949,9.252428571,6.0015,8.953728571,5.612285714,3.640142857,1.796409284,-3.929214746,-0.272045232
Hermit18,19-Sep,1Day,Pool18,Hermit,13.978,17.13,3.152,15.008,15.22544444,15.22544444,0.822926081,0.907152733,16.6842,17.02595,14.218,17.13,16.6842,17.02595,13.978,3.152,2.00314943,1.421185128,-2.537787961
Hermit18,19-Sep,1Month,Pool18,Hermit,10.296,20.531,10.235,14.481,14.88939352,14.88939352,4.421026522,2.102623723,17.843,18.652,12.509,17.00336364,13.4861303,16.70667879,13.21348485,3.789878788,2.00314943,1.717168634,0.04016896
Hermit18,19-Sep,1Week,Pool18,Hermit,12.147,18.366,6.219,14.3255,14.65388393,14.65388393,1.531216309,1.237423254,16.415,17.225,13.245,16.93114286,13.22948571,16.3975,12.94342857,3.987714286,2.00314943,1.152982679,-1.430232386
Hermit19,19-Sep,1Day,Pool19,Hermit,14.098,16.106,2.008,15.008,15.03589931,15.03589931,0.253113868,0.503104232,15.7,15.97795,14.385,16.106,15.7,15.97795,14.098,2.008,1.804805831,0.893815175,-3.179083733
Hermit19,19-Sep,1Month,Pool19,Hermit,10.834,20.77,9.936,14.697,15.10928946,15.10928946,4.199737976,2.049326225,17.986,18.771,12.654,17.55275758,13.77070606,17.02908333,13.50069697,4.052060606,1.804805831,1.890398666,-0.076068273
Hermit19,19-Sep,1Week,Pool19,Hermit,12.727,18.271,5.544,14.553,14.92310714,14.92310714,1.509947414,1.228799176,16.725,17.112,13.57,17.03028571,13.55977143,16.81125,13.26357143,3.766714286,1.804805831,1.282491828,-1.633698512
Hermit2,19-Jul,1Day,Pool2,Hermit,14.625,24.677,10.052,17.498,18.04338542,18.04338542,8.307909171,2.882344388,23.304,24.2178,15.1438,24.677,23.304,24.2178,14.625,10.052,1.37134236,5.631378254,1.304579725
Hermit2,19-Jul,1Month,Pool2,Hermit,11.127,24.629,13.502,15.724,16.09953559,16.09977457,4.712183154,2.170756355,18.866,20.674,13.786,19.71025806,14.56185161,19.2530871,14.29754839,5.412709677,1.37134236,3.039372725,0.561168073
Hermit2,19-Jul,1Week,Pool2,Hermit,14.314,20.293,5.979,15.438,15.80555804,15.80555804,1.27535373,1.129315602,17.558,18.206,14.697,18.63828571,14.95394286,17.9272,14.73742857,3.900857143,1.37134236,2.085386004,-1.910216237
Hermit2,19-Sep,1Day,Pool2,Hermit,14.218,17.153,2.935,15.127,15.21717708,15.21717708,0.521872174,0.722407208,16.3584,16.8752,14.4018,17.153,16.3584,16.8752,14.218,2.935,1.976803934,1.34945024,-2.774812451
Hermit2,19-Sep,1Month,Pool2,Hermit,11.2,22.274,11.074,14.84,15.34780293,15.34780293,4.89195627,2.211776722,18.366,19.4804,12.871,18.52230303,13.84854545,17.98262424,13.52866667,4.993636364,1.976803934,2.352862704,0.381758355
Hermit2,19-Sep,1Week,Pool2,Hermit,12.364,21.676,9.312,14.625,15.28501042,15.28501042,3.416365778,1.848341359,18.2,19.365,13.546,19.10357143,13.52848571,18.73443571,13.21171429,5.891857143,1.976803934,2.319341655,-0.157098818
Hermit20,19-Mar,1Day,Pool20,Hermit,6.408,11.929,5.521,7.795,8.278385417,8.278385417,2.2833506,1.511075974,11.127,11.7172,6.535,11.929,11.127,11.7172,6.408,5.521,1.447047563,-2.420940552,0.241703367
Hermit20,19-Mar,1Month,Pool20,Hermit,2.343,12.195,9.852,6.357,6.379158463,6.382093963,1.812396522,1.34625277,7.795,8.444,4.7738,8.563333333,5.356743333,8.07324,5.011533333,3.5518,1.447047563,-4.240122693,0.816758341
Hermit20,19-Mar,1Week,Pool20,Hermit,5.693,12.195,6.502,7.015,7.421980402,7.421112023,1.721249865,1.311964125,9.0175,10.712,6.204,10.56542857,6.323214286,9.869121429,6.021571429,4.543857143,1.447047563,-3.341809137,0.241879456
Hermit22,19-Jul,1Day,Pool22,Hermit,14.864,22.106,7.242,17.308,17.63222917,17.63222917,4.982934902,2.232248844,20.4504,21.366,14.984,22.106,20.4504,21.366,14.864,7.242,1.694180644,4.18236366,-0.306112651
Hermit22,19-Jul,1Month,Pool22,Hermit,11.37,24.195,12.825,16.106,16.34535534,16.34589827,4.160944882,2.039839425,19.056,20.246,14.314,19.60309677,14.80924516,19.20966935,14.62767742,4.975419355,1.694180644,3.032659949,0.171654298
Hermit22,19-Jul,1Week,Pool22,Hermit,14.29,19.793,5.503,15.652,15.94786359,15.94786359,1.580620623,1.257227355,17.463,18.824,14.553,18.02657143,15.05428571,17.62839286,14.82257143,3.204,1.694180644,2.042072096,-1.971007951
Hermit22,19-Sep,1Day,Pool22,Hermit,14.457,19.341,4.884,15.031,15.91845139,15.91845139,2.410609377,1.552613724,18.5639,18.937,14.601,19.341,18.5639,18.937,14.457,4.884,2.320303986,2.558960418,-1.546493862
Hermit22,19-Sep,1Month,Pool22,Hermit,11.686,25.671,13.985,14.864,15.39736059,15.39736059,5.29065261,2.300141867,18.438,19.484,12.727,18.22936364,13.96823333,17.86457879,13.80475758,4.424606061,2.320303986,2.596672601,0.724159506
Hermit22,19-Sep,1Week,Pool22,Hermit,12.389,21.056,8.667,14.505,15.11474107,15.11474107,3.390073104,1.841215116,17.962,19.478,13.425,18.93357143,13.51085714,18.38351429,13.30471429,5.628857143,2.320303986,2.187661782,-0.275080446
Hermit23,19-Jul,1Day,Pool23,Hermit,14.074,21.915,7.841,15.33,16.28422569,16.28422569,4.184143966,2.045518019,18.5944,20.2025,14.194,21.915,18.5944,20.2025,14.074,7.841,1.716545537,3.412800109,-0.11094716
Hermit23,19-Jul,1Month,Pool23,Hermit,11.467,34.281,22.814,16.034,16.37639525,16.37700624,6.329794718,2.515908329,18.818,20.341,14.266,20.60696774,14.78449677,19.94176935,14.60380645,6.00316129,1.716545537,4.079718194,2.160088431
Hermit23,19-Jul,1Week,Pool23,Hermit,14.29,20.222,5.932,15.664,15.94288591,15.94288591,1.516037495,1.231274744,17.32,18.705,14.601,18.05728571,15.08528571,17.6364,14.83628571,3.221,1.716545537,2.059886752,-1.945425236
Hermit23,19-Sep,1Day,Pool23,Hermit,14.29,18.794,4.504,15.079,15.87289583,15.87289583,2.216791446,1.488889333,18.5162,18.723,14.5218,18.794,18.5162,18.723,14.29,4.504,1.197116385,2.393741762,-1.705624761
Hermit23,19-Sep,1Month,Pool23,Hermit,11.565,28.419,16.854,14.745,15.32636311,15.32636311,5.545885003,2.354970276,18.295,19.246,12.678,18.39087879,13.93604545,17.89930303,13.73784848,4.653030303,1.197116385,2.790979984,1.196283105
Hermit23,19-Sep,1Week,Pool23,Hermit,12.364,20.269,7.905,14.457,14.99240377,14.99240377,2.760065218,1.661344401,17.772,18.87175,13.522,18.60685714,13.51457143,17.99779286,13.29757143,5.309285714,1.197116385,1.956264807,-0.620774544
Hermit24,19-Jul,1Day,Pool24,Hermit,13.57,27.112,13.542,18.4735,19.17989931,19.17989931,23.68247581,4.866464405,26.3605,26.6866,13.834,27.112,26.3605,26.6866,13.57,13.542,1.465446941,7.847277583,5.721575467
Hermit24,19-Jul,1Month,Pool24,Hermit,10.98,29.315,18.335,17.034,18.28360027,18.28483588,14.06305887,3.750074515,24.363,26.231,14.649,24.64887097,14.89854194,24.06210806,14.66145161,9.987419355,1.465446941,5.949661194,4.071470183
Hermit24,19-Jul,1Week,Pool24,Hermit,14.314,25.768,11.454,16.511,17.35177728,17.35177728,6.940046633,2.634396825,21.676,22.735,14.649,22.738,15.07725714,21.8586,14.79871429,7.939285714,1.465446941,4.4412659,1.08655841
Hermit24,19-Sep,1Day,Pool24,Hermit,12.606,21.628,9.022,15.402,16.1318889,16.1318889,8.78580179,2.96408532,21.246,21.3816,12.799,21.628,21.246,21.3816,12.606,9.022,1.179119863,4.017506147,1.557605968
Hermit24,19-Sep,1Month,Pool24,Hermit,8.941,25.72,16.779,15.509,16.02359659,16.02359659,12.33699891,3.512406427,21.27,23.16,12.268,21.35539394,13.21909394,20.76854848,12.98224242,8.373151515,1.179119863,4.025417192,3.628273656
Hermit24,19-Sep,1Week,Pool24,Hermit,10.932,24.557,13.625,14.302,15.60784772,15.60784772,10.1766617,3.190088039,21.175,22.753,12.703,22.23585714,12.71265714,21.56316429,12.41785714,9.818,1.179119863,3.852732382,2.970930921
Hermit28,19-Jul,1Day,Pool28,Hermit,14.242,24.508,10.266,17.2605,17.53692014,17.53692014,10.71636087,3.273585323,23.8861,24.3462,14.3538,24.508,23.8861,24.3462,14.242,10.266,1.807757896,5.720893848,2.02667299
Hermit28,19-Jul,1Month,Pool28,Hermit,11.904,26.28,14.376,16.511,17.12988779,17.13120269,7.473054747,2.733688853,21.223,23.208,14.577,21.34070968,15.0265871,20.98537581,14.77732258,6.563387097,1.807757896,4.19548745,1.455185415
Hermit28,19-Jul,1Week,Pool28,Hermit,14.218,21.748,7.53,15.843,16.34986905,16.34986905,2.982191036,1.72690215,18.973,20.222,14.685,19.37642857,15.14108571,18.91497857,14.77128571,4.605142857,1.807757896,2.793462386,-1.021759909
Hermit28,19-Mar,1Day,Pool28,Hermit,6.535,13.642,7.107,9.509,9.672760417,9.672760417,5.534564705,2.352565558,13.1682,13.329,6.7045,13.642,13.1682,13.329,6.535,7.107,1.429691004,-1.110036412,1.503170222
Hermit28,19-Mar,1Month,Pool28,Hermit,1.398,15.223,13.825,6.357,6.466436499,6.474040496,4.780252207,2.186378789,8.717,10.907,3.985,9.040533333,4.959766667,8.685626667,4.612166667,4.428366667,1.429691004,-3.552889836,2.489299442
Hermit28,19-Mar,1Week,Pool28,Hermit,5.539,15.223,9.684,7.77,8.750611055,8.753741014,6.037957535,2.457225577,12.823,13.618,6.509,13.54071429,6.603928571,13.00167857,6.314,7.226714286,1.429691004,-1.594838822,2.30524495
Hermit28,19-Sep,1Day,Pool28,Hermit,14.314,16.368,2.054,14.936,15.26542708,15.26542708,0.375968273,0.613162518,16.249,16.32,14.553,16.368,16.249,16.32,14.314,2.054,2.229996148,1.099903073,-3.127444397
Hermit28,19-Sep,1Month,Pool28,Hermit,11.613,24.653,13.04,15.247,15.85988394,15.85988394,7.490106787,2.736805946,19.603,21.39,12.92,19.47987879,14.10425152,19.05294697,13.92984848,5.550030303,2.229996148,3.180782105,1.345789949
Hermit28,19-Sep,1Week,Pool28,Hermit,12.582,21.413,8.831,14.745,15.51916171,15.51916171,4.549609943,2.132981468,19.318,20.365,13.714,19.52842857,13.69432857,19.19382143,13.56928571,5.959142857,2.229996148,2.645628571,0.090520152
Hermit29,19-Mar,1Day,Pool29,Hermit,7.217,10.1,2.883,8.2825,8.542635417,8.542635417,1.099980142,1.048799381,10.051,10.075,7.318,10.1,10.051,10.075,7.217,2.883,1.156778402,-3.091841172,-1.069150104
Hermit29,19-Mar,1Month,Pool29,Hermit,1.208,11.832,10.624,6.306,6.172661946,6.17867092,3.333530151,1.825795758,8.07,9.485,3.617,7.7709,5.007083333,7.602625,4.677066667,3.093833333,1.156778402,-4.312856388,1.47466094
Hermit29,19-Mar,1Week,Pool29,Hermit,5.462,11.832,6.37,7.594,8.035482915,8.037211184,2.347960872,1.532305737,10.394,11.029,6.484,10.324,6.5786,10.17144286,6.281428571,4.042571429,1.156778402,-3.094335042,0.304315327
Hermit3,19-Jul,1Day,Pool3,Hermit,14.936,19.651,4.715,16.046,16.66947222,16.66947222,1.792078536,1.338685376,18.652,18.9442,15.4068,19.651,18.652,18.9442,14.936,4.715,1.681251084,2.775058998,-1.946342043
Hermit3,19-Jul,1Month,Pool3,Hermit,11.662,20.246,8.584,15.676,15.64479094,15.64436772,2.134938265,1.461142794,17.463,18.2,13.642,17.73758065,14.6701,17.41003226,14.46196774,3.275612903,1.681251084,1.88525759,-1.211898629
Hermit3,19-Jul,1Week,Pool3,Hermit,14.314,18.604,4.29,15.4495,15.72322024,15.72322024,0.813865764,0.90214509,16.915,17.534,14.745,17.262,15.08214286,16.9893,14.82971429,2.432285714,1.681251084,1.606638783,-2.575183942
Hermit3,19-Mar,1Day,Pool3,Hermit,4.869,8.22,3.351,7.192,6.750861111,6.750861111,1.313135946,1.14592144,7.97,8.16125,4.973,8.22,7.97,8.16125,4.869,3.351,1.186727547,-4.308915829,-0.412331978
Hermit3,19-Mar,1Month,Pool3,Hermit,1.398,8.891,7.493,6.179,5.808032157,5.810973816,1.968045656,1.402870506,7.217,7.444,3.512,6.890066667,4.859913333,6.788688333,4.578633333,2.311433333,1.186727547,-5.022261127,0.522281166
Hermit3,19-Mar,1Week,Pool3,Hermit,5.462,8.891,3.429,6.813,6.801875879,6.801665559,0.446219357,0.667996524,7.695,7.845,5.872,8.048,5.970357143,7.870392857,5.693,2.355,1.186727547,-4.521478213,-1.00894005
Hermit3,19-Sep,1Day,Pool3,Hermit,14.218,15.915,1.697,15.031,14.982375,14.982375,0.253578807,0.50356609,15.8029,15.891,14.3301,15.915,15.8029,15.891,14.218,1.697,1.480311651,0.849971712,-3.276770057
Hermit3,19-Sep,1Month,Pool3,Hermit,11.443,19.841,8.398,14.361,14.91955903,14.91955903,3.562494476,1.887457146,17.629,18.343,12.775,16.50245455,13.8989303,16.25545758,13.70469697,2.797757576,1.480311651,1.52940956,-0.687321343
Hermit3,19-Sep,1Week,Pool3,Hermit,12.727,16.939,4.212,14.361,14.62376984,14.62376984,0.87848663,0.937276176,16.058,16.35,13.618,16.10471429,13.60194286,15.81822857,13.39442857,2.710285714,1.480311651,0.815541918,-2.23367628
Hermit31,19-Mar,1Day,Pool31,Hermit,6.306,12.437,6.131,7.6195,8.0965,8.0965,3.07050354,1.752285234,11.1729,12.02445,6.382,12.437,11.1729,12.02445,6.306,6.131,1.764618348,-2.248924217,0.703472113
Hermit31,19-Mar,1Month,Pool31,Hermit,-0.088,12.437,12.525,6.077,5.640395287,5.645298005,4.70398008,2.168866082,7.7625,8.767,2.262,7.942066667,4.346416667,7.61612,4.048933333,3.893133333,1.764618348,-4.395356794,2.418017701
Hermit31,19-Mar,1Week,Pool31,Hermit,5.102,12.437,7.335,6.813,7.332268844,7.331460697,2.646269334,1.626735791,9.977,11.053,5.719,11.17728571,5.839271429,10.50764286,5.608142857,5.569142857,1.764618348,-3.131223833,0.922458787
Hermit32,19-Sep,1Day,Pool32,Hermit,14.457,17.915,3.458,16.237,16.19755556,16.19755556,1.272768359,1.128170359,17.772,17.819,14.984,17.915,17.772,17.819,14.457,3.458,1.468926282,2.081784739,-2.42280668
Hermit32,19-Sep,1Month,Pool32,Hermit,10.785,24.629,13.844,15.652,16.27148159,16.27148159,7.078453573,2.660536332,19.984,21.342,13.329,19.50693939,14.54523939,19.13502424,14.37021212,5.136727273,1.468926282,3.269483183,1.223027682
Hermit32,19-Sep,1Week,Pool32,Hermit,13.016,21.318,8.302,15.175,15.75550794,15.75550794,3.641542438,1.908282589,18.913,20.031,13.906,19.19214286,14.13025714,18.51476429,13.99428571,5.197857143,1.468926282,2.534881405,-0.444532513
Hermit6,19-Jul,1Day,Pool6,Hermit,14.385,24.436,10.051,17.427,17.79060764,17.79060764,6.967347856,2.639573423,22.1828,23.2944,15.1126,24.436,22.1828,23.2944,14.385,10.051,1.225917587,5.226459189,1.022136982
Hermit6,19-Jul,1Month,Pool6,Hermit,10.761,25.841,15.08,15.891,16.3425097,16.34314512,5.844835879,2.417609538,19.484,21.724,13.954,20.46258065,14.577,19.93093871,14.32977419,6.132806452,1.225917587,3.480463175,1.182402923
Hermit6,19-Jul,1Week,Pool6,Hermit,14.337,20.222,5.885,15.533,15.88087748,15.88087748,1.425062858,1.193759967,17.582,18.42,14.697,18.533,15.00371429,17.88161429,14.76485714,3.768142857,1.225917587,2.11208303,-1.89149721
Hermit6,19-Sep,1Day,Pool6,Hermit,13.93,18.461,4.531,15.103,15.44052083,15.44052083,1.488625874,1.220092568,17.6842,18.2866,14.266,18.461,17.6842,18.2866,13.93,4.531,1.863212884,2.045249156,-1.886129358
Hermit6,19-Sep,1Month,Pool6,Hermit,9.952,23.184,13.232,14.792,15.27552462,15.27552462,5.999731314,2.449434897,18.533,20.031,12.606,18.66442424,13.52377879,18.18379697,13.19712121,5.46730303,1.863212884,2.504021837,1.114257687
Hermit6,19-Sep,1Week,Pool6,Hermit,11.88,21.795,9.915,14.529,15.26014038,15.26014038,4.302021791,2.074131575,18.8775,20.10875,13.269,19.66828571,13.23634286,19.06999286,12.87414286,6.794142857,1.863212884,2.525536548,0.391603167
Littorine10,19-Jul,1Day,Pool10,Littorine,15.772,22.872,7.1,16.642,17.74360417,17.74360417,5.181266477,2.276239547,22.2332,22.6162,16.034,22.872,22.2332,22.6162,15.772,7.1,1.528466697,4.712065998,-0.434923639
Littorine10,19-Jul,1Month,Pool10,Littorine,11.127,25.355,14.228,16.201,16.75091212,16.75109385,5.477332441,2.34037015,20.269,21.724,14.625,20.69974194,14.8709871,20.24387581,14.68787097,6.011870968,1.528466697,3.63421393,0.868366288
Littorine10,19-Jul,1Week,Pool10,Littorine,14.026,23.713,9.687,15.652,16.30519494,16.30519494,4.11854477,2.029419811,18.937,21.706,14.553,20.14914286,14.80797143,19.59427857,14.64842857,5.500714286,1.528466697,3.19946913,-0.219791879
Littorine10,19-Mar,1Day,Pool10,Littorine,5.257,8.444,3.187,6.788,6.652660777,6.652660777,0.821382821,0.906301727,7.97,8.045,5.411,8.444,7.97,8.045,5.257,3.187,1.367541766,-4.348476982,-0.707738123
Littorine10,19-Mar,1Month,Pool10,Littorine,-0.227,9.336,9.563,5.437,4.929489224,4.929489224,3.969416574,1.992339473,7.142,7.469,1.832,6.832689655,3.400837931,6.653915517,2.974103448,3.858586207,1.367541766,-5.160753382,1.971148251
Littorine10,19-Mar,1Week,Pool10,Littorine,5.154,8.866,3.712,6.965,6.917303075,6.917303075,0.4597447,0.678044762,7.695,8.095,6.153,8.318428571,6.130814286,7.988321429,5.994571429,2.323857143,1.367541766,-4.430599405,-0.996799448
Littorine11,19-Mar,1Day,Pool11,Littorine,5.308,8.22,2.912,6.661,6.597978799,6.597978799,0.631784929,0.794848997,7.92,8.02,5.596,8.22,7.92,8.02,5.308,2.912,1.251219022,-4.432636321,-0.886017903
Littorine11,19-Mar,1Month,Pool11,Littorine,0.384,8.27,7.886,5.488,4.955045618,4.955045618,3.651231396,1.910819561,7.091,7.368,1.994,6.612517241,3.639827586,6.507422414,3.270862069,3.341655172,1.251219022,-5.270171235,1.534503595
Littorine11,19-Mar,1Week,Pool11,Littorine,5.308,8.27,2.962,6.99,6.87506746,6.87506746,0.359423779,0.599519624,7.594,7.72,6.102,7.898142857,6.171242857,7.711964286,6.060285714,1.837857143,1.251219022,-4.586483036,-1.239179416
Littorine13,19-Mar,1Day,Pool13,Littorine,5.616,8.519,2.903,6.737,6.768579505,6.768579505,0.609837464,0.780920908,8.02,8.095,5.75,8.519,8.02,8.095,5.616,2.903,0.958756421,-4.320380031,-0.941826513
Littorine13,19-Mar,1Month,Pool13,Littorine,1.262,9.78,8.518,5.872,5.561425168,5.561425168,2.213704884,1.48785244,7.091,7.444,3.301,6.970482759,4.351662069,6.85222931,3.983344828,2.987137931,0.958756421,-5.009395072,0.917277561
Littorine13,19-Mar,1Week,Pool13,Littorine,5.591,9.78,4.189,6.965,7.041016369,7.041016369,0.61380751,0.783458684,7.845,8.87225,6.281,8.243571429,6.377785714,8.0946,6.290285714,1.953285714,0.958756421,-4.25668318,-0.955598764
Littorine14,19-Jul,1Day,Pool14,Littorine,15.175,19.151,3.976,16.022,16.69290278,16.69290278,1.629092283,1.276358995,18.8324,19.032,15.4068,19.151,18.8324,19.032,15.175,3.976,1.511375335,2.688152097,-2.243272374
Littorine14,19-Jul,1Month,Pool14,Littorine,11.759,28.221,16.462,16.844,17.69030389,17.69036811,8.458810107,2.90840336,21.963,23.593,14.912,22.79022581,15.26032903,22.31186774,15.04890323,7.741322581,1.511375335,4.839518884,2.096360156
Littorine14,19-Jul,1Week,Pool14,Littorine,14.002,26.695,12.693,16.38,17.31282242,17.31282242,8.315485892,2.883658422,21.318,24.297,14.577,22.31485714,15.07237143,21.67074286,14.97214286,7.342714286,1.511375335,4.57685654,1.509575143
