ID,Timepoint,Species,Trial_date,Pool,VolumeL,Wet_wt,Dry_wt,Volume_Chamber,Adjusted_Volume,Tested_Together,Temp,Blank Slope,Percent_Blank_Slope,Adjusted_Blank,Slope R2,Slope (mgO2min),Adjusted Rate (mgO2min),Final Slope (mgO2min),VO2,MO2,Min_O2,Start_Time,End_Time,Sensor_Number,Raw_Data_File,,Time_Chamber_Closed,Notes
Littorine26,19-Mar,Littorine,23-Mar-19,26,0.0001,0.6798,0.03,0.0062,0.0061,3,18,0.00194629,3%,1.21E-05,0.98,0.07261273,0.000442938,0.000430871,0.025852239,0.86174131,5.782,19:13:50,19:34:34,6,Littorine_TP26_18C_23March2019.csv,,0:20:44,
Littorine26,19-Mar,Littorine,23-Mar-19,26,0.0001,0.6798,0.03,0.0062,0.0061,3,26,0.004537509,6%,2.81E-05,0.99,0.07630478,0.000465459,0.000437327,0.026239596,0.874653204,5.031,22:04:49,22:27:02,6,Littorine_TP26_26C_23March2019.csv,,0:22:13,
Littorine29,19-Mar,Littorine,23-Mar-19,29,0.0001,0.477,0.04,0.0062,0.0061,3,10,0.008566027,12%,0.000053109,0.99,0.07535719,0.000459679,0.000406569,0.024394169,0.609854237,5.928,16:21:35,16:56:23,3,Littorine_TP29_10C_23March2019.csv,,0:34:48,
Littorine29,19-Mar,Littorine,23-Mar-19,29,0.0001,0.477,0.04,0.0062,0.0061,3,18,0.00194629,1%,1.21E-05,0.98,0.2640596,0.001610764,0.001598697,0.095921794,2.398044843,5.277,19:13:50,19:20:27,3,Littorine_TP29_18C_23March2019.csv,,0:06:37,
Littorine29,19-Mar,Littorine,23-Mar-19,29,0.0001,0.477,0.04,0.0062,0.0061,3,26,0.004537509,5%,2.81E-05,0.99,0.1020862,0.000622726,0.000594593,0.035675596,0.891889896,4.042,22:04:49,22:27:02,3,Littorine_TP29_26C_23March2019.csv,,0:22:13,
Littorine35,19-Mar,Littorine,23-Mar-19,35,0.00018,0.8623,0.05,0.0062,0.00602,3,10,0.008566027,13%,0.000053109,0.98,0.06694158,0.000402988,0.000349879,0.020992737,0.419854733,6.296,16:21:35,16:56:23,10,Littorine_TP35_10C_23March2019.csv,,0:34:48,
Littorine35,19-Mar,Littorine,23-Mar-19,35,0.00018,0.8623,0.05,0.0062,0.00602,3,18,0.00194629,1%,1.21E-05,0.92,0.3321586,0.001999595,0.001987528,0.119251666,2.385033329,5.769,19:13:50,19:19:57,10,Littorine_TP35_18C_23March2019.csv,,0:06:07,
Littorine35,19-Mar,Littorine,23-Mar-19,35,0.00018,0.8623,0.05,0.0062,0.00602,3,26,0.004537509,3%,2.81E-05,0.99,0.1679266,0.001010918,0.000982786,0.058967135,1.179342691,3.795,22:04:49,22:17:07,10,Littorine_TP35_26C_23March2019.csv,,0:12:18,
Littorine07,19-Mar,Littorine,25-Mar-19,7,0.0001,0.7295,0.05,0.0062,0.0061,1,10,0.003171619,4%,0.000019664,0.96,0.08892298,0.00054243,0.000522766,0.031365968,0.627319368,7.122,14:33:26,15:03:33,2,Littorine_TP07_10C_25March2019.csv,,0:30:07,
Littorine07,19-Mar,Littorine,25-Mar-19,7,0.0001,0.7295,0.05,0.0062,0.0061,1,18,0.002888053,2%,1.79E-05,0.99,0.1208927,0.000737445,0.000719539,0.043172344,0.863446886,5.677,17:48:16,18:05:01,2,Littorine_TP07_18C_25March2019.csv,,0:16:45,
Littorine07,19-Mar,Littorine,25-Mar-19,7,0.0001,0.7295,0.05,0.0062,0.0061,1,26,0.004711195,3%,0.000029209,0.98,0.1770197,0.00107982,0.001050611,0.063036646,1.260732913,5.233,21:20:41,21:30:35,2,Littorine_TP07_26C_25March2019.csv,,0:09:54,
Littorine10,19-Mar,Littorine,25-Mar-19,10,0.00008,0.3818,0.02,0.0062,0.00612,1,10,0.003171619,5%,0.000019664,0.99,0.06667329,0.000408041,0.000388376,0.02330259,1.165129491,7.154,14:33:26,15:10:27,8,Littorine_T10_10C_25March2019.csv,,0:37:01,
Littorine10,19-Mar,Littorine,25-Mar-19,10,0.00008,0.3818,0.05,0.0062,0.00612,1,18,0.002888053,2%,1.79E-05,0.98,0.1212878,0.000742281,0.000724375,0.043462504,0.869250086,6.487,17:48:16,18:05:23,8,Littorine_T10_18C_25March2019.csv,,0:17:07,
Littorine10,19-Mar,Littorine,25-Mar-19,10,0.00008,0.3818,0.02,0.0062,0.00612,1,26,0.004711195,5%,0.000029209,0.99,0.09693134,0.00059322,0.00056401,0.033840624,1.692031175,5.417,21:20:41,21:38:17,8,Littorine_T10_25C_25March2019.csv,,0:17:36,
Littorine11,19-Mar,Littorine,25-Mar-19,11,0.00009,0.5999,0.04,0.0062,0.00611,1,10,0.003171619,4%,0.000019664,0.99,0.08890542,0.000543212,0.000523548,0.031412885,0.785322118,6.975,14:33:26,14:53:55,6,Littorine_TP11_10C_25March2019.csv,,0:20:29,
Littorine11,19-Mar,Littorine,25-Mar-19,11,0.00009,0.5999,0.04,0.0062,0.00611,1,18,0.002888053,2%,1.79E-05,0.98,0.17084,0.001043832,0.001025926,0.061555564,1.538889107,6.017,17:48:16,18:04:56,6,Littorine_TP11_18C_25March2019.csv,,0:16:40,
Littorine11,19-Mar,Littorine,25-Mar-19,11,0.00009,0.5999,0.04,0.0062,0.00611,1,26,0.004711195,3%,0.000029209,0.99,0.1441303,0.000880636,0.000851427,0.051085603,1.277140086,5.104,21:20:41,21:34:59,6,Littorine_TP11_26C_25March2019.csv,,0:14:18,
Littorine13,19-Mar,Littorine,25-Mar-19,13,0.0001,0.6857,0.05,0.0062,0.0061,1,10,0.003171619,2%,0.000019664,0.93,0.1394978,0.000850937,0.000831273,0.049876353,0.997527051,5.938,14:33:26,14:44:19,1,Littorine_TP13_10C_25March2019.csv,,0:10:53,
Littorine13,19-Mar,Littorine,25-Mar-19,13,0.0001,0.6857,0.05,0.0062,0.0061,1,18,0.002888053,4%,1.79E-05,0.99,0.08347895,0.000509222,0.000491316,0.029478964,0.589579286,6.766,17:48:16,18:12:14,1,Littorine_TP13_18C_25March2019.csv,,0:23:58,
Littorine13,19-Mar,Littorine,25-Mar-19,13,0.0001,0.6857,0.05,0.0062,0.0061,1,26,0.004711195,4%,0.000029209,0.99,0.1344575,0.000820191,0.000790981,0.04745888,0.949177609,5.434,21:20:41,21:34:50,1,Littorine_TP13_26C_25March2019.csv,,0:14:09,
Littorine21,19-Mar,Littorine,25-Mar-19,21,0.0001,0.8286,0.05,0.0062,0.0061,1,10,0.003171619,3%,0.000019664,0.98,0.1034094,0.000630797,0.000611133,0.036667998,0.733359963,7.53,14:33:26,14:54:01,9,Littorine_TP21_10C_25March2019.csv,,0:20:35,
Littorine21,19-Mar,Littorine,25-Mar-19,21,0.0001,0.8286,0.05,0.0062,0.0061,1,18,0.002888053,2%,1.79E-05,0.98,0.1635357,0.000997568,0.000979662,0.058779724,1.175594486,5.965,17:48:16,18:05:32,9,Littorine_TP21_18C_25March2019.csv,,0:17:16,
Littorine21,19-Mar,Littorine,25-Mar-19,21,0.0001,0.8286,0.05,0.0062,0.0061,1,26,0.004711195,3%,0.000029209,0.99,0.1716662,0.001047164,0.001017954,0.061077265,1.221545293,5.054,21:20:41,21:30:11,9,Littorine_TP21_26C_25March2019.csv,,0:09:30,
Littorine30,19-Mar,Littorine,25-Mar-19,30,0.00009,0.5396,0.03,0.0062,0.00611,1,10,0.003171619,3%,0.000019664,0.96,0.09563425,0.000584325,0.000564661,0.033879674,1.129322459,5.118,14:33:26,14:48:25,4,Littorine_TP30_10C_25March2019.csv,,0:14:59,
Littorine30,19-Mar,Littorine,25-Mar-19,30,0.00009,0.5396,0.03,0.0062,0.00611,1,18,0.002888053,4%,1.79E-05,0.99,0.06821095,0.000416769,0.000398863,0.023931784,0.797726143,6.681,17:48:16,18:15:29,4,Littorine_TP30_18C_25March2019.csv,,0:27:13,
Littorine30,19-Mar,Littorine,25-Mar-19,30,0.00009,0.5396,0.03,0.0062,0.00611,1,26,0.004711195,7%,0.000029209,0.99,0.06516578,0.000398163,0.000368954,0.02213721,0.737907014,5.254,21:20:41,21:51:23,4,Littorine_TP30_26C_25March2019.csv,,0:30:42,
Littorine31,19-Mar,Littorine,25-Mar-19,31,0.00008,0.2654,0.01,0.0062,0.00612,1,10,0.003171619,8%,0.000019664,0.97,0.03811385,0.000233257,0.000213593,0.012815563,1.281556345,7.961,14:33:26,15:24:45,3,Littorine_TP31_10C_25March2019.csv,,0:51:19,
Littorine31,19-Mar,Littorine,25-Mar-19,31,0.00008,0.2654,0.01,0.0062,0.00612,1,18,0.002888053,6%,1.79E-05,0.98,0.0469665,0.000287435,0.000269529,0.016171744,1.617174428,6.685,17:48:16,18:27:38,3,Littorine_TP31_18C_25March2019.csv,,0:39:22,
Littorine31,19-Mar,Littorine,25-Mar-19,31,0.00008,0.2654,0.01,0.0062,0.00612,1,26,0.004711195,10%,0.000029209,0.99,0.04687725,0.000286889,0.000257679,0.015460762,1.546076166,5.711,21:20:41,21:56:17,3,Littorine_TP31_26C_25March2019.csv,,0:35:36,
Littorine33,19-Mar,Littorine,25-Mar-19,33,0.00008,0.5373,0.03,0.0062,0.00612,1,10,0.003171619,8%,0.000019664,0.99,0.03811385,0.000233257,0.000213593,0.012815563,0.427185448,7.217,14:33:26,15:01:37,10,Littorine_TP33_10C_25March2019.csv,,0:28:11,
Littorine33,19-Mar,Littorine,25-Mar-19,33,0.00008,0.5373,0.03,0.0062,0.00612,1,18,0.002888053,3%,1.79E-05,0.94,0.1047086,0.000640817,0.000622911,0.037374664,1.245822143,6.954,17:48:16,18:05:41,10,Littorine_TP33_18C_25March2019.csv,,0:17:25,
Littorine33,19-Mar,Littorine,25-Mar-19,33,0.00008,0.5373,0.03,0.0062,0.00612,1,26,0.004711195,5%,0.000029209,0.99,0.09497515,0.000581248,0.000552039,0.033122311,1.104077018,5.522,21:20:41,21:38:26,10,Littorine_TP33_26C_25March2019.csv,,0:17:45,
Littorine15,19-Mar,Littorine,27-Mar-19,15,0.0001,0.5767,0.06,0.0062,0.0061,2,10,0.003254193,4%,0.000020176,0.99,0.08714052,0.000531557,0.000511381,0.030682871,0.511381175,7.577,12:46:14,13:10:15,2,Littorine_TP15_10C_27March2019.csv,,0:24:01,
Littorine15,19-Mar,Littorine,27-Mar-19,15,0.0001,0.5767,0.06,0.0062,0.0061,2,18,0.008782399,6%,0.000054451,0.98,0.1437725,0.000877012,0.000822561,0.049353683,0.822561376,7.166,16:27:57,16:42:33,2,Littorine_TP15_18C_27March2019.csv,,0:14:36,
Littorine15,19-Mar,Littorine,27-Mar-19,15,0.0001,0.5767,0.06,0.0062,0.0061,2,26,0.000507917,0%,0.000003149,0.99,0.1114461,0.000679821,0.000676672,0.040600328,0.676672126,5.962,18:55:18,19:08:57,2,Littorine_TP15_26C_27March2019.csv,,0:13:39,
Littorine20,19-Mar,Littorine,27-Mar-19,20,0.00007,0.3791,0.02,0.0062,0.00613,2,10,0.003254193,5%,0.000020176,0.99,0.07297444,0.000447333,0.000427157,0.025629439,1.281471962,7.798,12:46:14,13:13:32,3,Littorine_TP20_10C_27March2019.csv,,0:27:18,
Littorine20,19-Mar,Littorine,27-Mar-19,20,0.00007,0.3791,0.02,0.0062,0.00613,2,18,0.008782399,7%,0.000054451,0.99,0.1326106,0.000812903,0.000758452,0.045507126,2.275356313,6.745,16:27:57,16:42:18,3,Littorine_TP20_18C_27March2019.csv,,0:14:21,
Littorine20,19-Mar,Littorine,27-Mar-19,20,0.00007,0.3791,0.02,0.0062,0.00613,2,26,0.000507917,0%,0.000003149,0.99,0.1388137,0.000850928,0.000847779,0.050866734,2.543336692,5.82,18:55:18,19:09:03,3,Littorine_TP20_26C_27March2019.csv,,0:13:45,
Littorine27,19-Mar,Littorine,27-Mar-19,27,0.0001,0.6372,0.03,0.0062,0.0061,2,10,0.003254193,4%,0.000020176,0.97,0.08823222,0.000538217,0.000518041,0.031082433,1.036081091,7.124,12:56:57,13:25:05,6,Littorine_TP27_10C_27March2019.csv,,0:28:08,
Littorine27,19-Mar,Littorine,27-Mar-19,27,0.0001,0.6372,0.03,0.0062,0.0061,2,18,0.008782399,6%,0.000054451,0.99,0.160659,0.00098002,0.000925569,0.055534142,1.851138052,6.889,16:27:57,16:42:06,6,Littorine_TP27_18C_27March2019.csv,,0:14:09,
Littorine27,19-Mar,Littorine,27-Mar-19,27,0.0001,0.6372,0.03,0.0062,0.0061,2,26,0.000507917,0%,0.000003149,0.99,0.1445455,0.000881728,0.000878578,0.052714708,1.757156933,5.81,18:55:18,19:09:09,6,Littorine_TP27_26C_27March2019.csv,,0:13:51,
Littorine28,19-Mar,Littorine,27-Mar-19,28,0.00008,0.51163,0.02,0.0062,0.00612,2,10,0.003254193,3%,0.000020176,0.99,0.1004472,0.000614737,0.000594561,0.035673652,1.783682602,7.331,12:46:14,13:11:13,5,Littorine_TP28_10C_27March2019.csv,,0:24:59,
Littorine28,19-Mar,Littorine,27-Mar-19,28,0.00008,0.51163,0.02,0.0062,0.00612,2,18,0.008782399,7%,0.000054451,0.99,0.1254827,0.000767954,0.000713503,0.042810195,2.140509751,6.888,16:27:57,16:45:57,5,Littorine_TP28_18C_27March2019.csv,,0:18:00,
Littorine28,19-Mar,Littorine,27-Mar-19,28,0.00008,0.51163,0.02,0.0062,0.00612,2,26,0.000507917,0%,0.000003149,0.99,0.1328273,0.000812903,0.000809754,0.04858524,2.429261977,5.809,18:55:18,19:09:06,5,Littorine_TP28_26C_27March2019.csv,,0:13:48,
Littorine36,19-Mar,Littorine,27-Mar-19,36,0.0001,0.85117,0.05,0.0062,0.0061,2,10,0.003254193,18%,0.000020176,0.95,0.01824354,0.000111286,0.00009111,0.005466576,0.109331517,8.602,12:46:14,13:55:32,1,Littorine_TP36_10C_27March2019.csv,,1:09:18,
Littorine36,19-Mar,Littorine,27-Mar-19,36,0.0001,0.85117,0.05,0.0062,0.0061,2,18,0.008782399,14%,0.000054451,0.99,0.06326472,0.000385915,0.000331464,0.019887835,0.397756702,7.161,16:27:57,16:55:30,1,Littorine_TP36_18C_27March2019.csv,,0:27:33,
Littorine36,19-Mar,Littorine,27-Mar-19,36,0.0001,0.85117,0.05,0.0062,0.0061,2,26,0.000507917,1%,0.000003149,0.96,0.04098571,0.000250013,0.000246864,0.014811825,0.296236497,6.086,18:55:18,19:33:39,1,Littorine_TP36_26C_27March2019.csv,,0:38:21,
Mussel05,19-Mar,Mussel,28-Mar-19,5,0.0002,1.0359,0.03,0.005,0.0048,1,10,0.00746914,11%,3.73E-05,0.99,0.07385363,0.000354497,0.000317152,0.019029103,0.634303433,7.694,14:52:05,15:22:11,10,Mussel_TP05_10C_28March2019.csv,,0:30:06,
Mussel05,19-Mar,Mussel,28-Mar-19,5,0.00019,1.0359,0.03,0.005,0.00481,1,18,0.008463644,5%,4.23E-05,0.99,0.1716139,0.000825463,0.000783145,0.046988678,1.566289267,5.144,17:56:24,18:15:52,10,Mussel_TP05_18C_28March2019.csv,,0:19:28,
Mussel05,19-Mar,Mussel,28-Mar-19,5,0.00019,1.0359,0.03,0.005,0.00481,1,26,0.009663924,8%,4.83E-05,0.99,0.1325582,0.000637605,0.000589285,0.035357119,1.178570633,4.699,20:41:48,20:59:54,10,Mussel_TP05_26C_28March2019.csv,,0:18:06,
Mussel08,19-Mar,Mussel,28-Mar-19,8,0.00019,0.9815,0.02,0.005,0.00481,1,10,0.00746914,18%,3.73E-05,0.99,0.04251761,0.00020451,0.000167164,0.01002984,0.501492,7.681,14:52:05,15:39:14,9,Mussel_TP08_10C_28March2019.csv,,0:47:09,
Mussel08,19-Mar,Mussel,28-Mar-19,8,0.0002,0.9815,0.02,0.005,0.0048,1,18,0.008463644,10%,4.23E-05,0.99,0.0897495,0.000430798,0.000388479,0.023308763,1.16543815,6.021,17:56:24,18:22:43,9,Mussel_TP08_18C_28March2019.csv,,0:26:19,
Mussel08,19-Mar,Mussel,28-Mar-19,8,0.0002,0.9815,0.02,0.005,0.0048,1,26,0.009663924,10%,4.83E-05,0.99,0.1018407,0.000488835,0.000440516,0.026430944,1.3215472,4.931,20:41:48,20:59:51,9,Mussel_TP08_26C_28March2019.csv,,0:18:03,
Mussel09,19-Mar,Mussel,28-Mar-19,9,0.00018,1.049,0.04,0.005,0.00482,1,10,0.00746914,9%,3.73E-05,0.99,0.08460509,0.000407797,0.000370451,0.02222705,0.55567625,7.342,14:52:05,15:12:32,4,Mussel_TP09_10C_28March2019.csv,,0:20:27,
Mussel09,19-Mar,Mussel,28-Mar-19,9,0.00018,1.049,0.04,0.005,0.00482,1,18,0.008463644,7%,4.23E-05,0.99,0.1239511,0.000597444,0.000555126,0.033307565,0.832689125,6.063,17:56:24,18:15:13,4,Mussel_TP09_18C_28March2019.csv,,0:18:49,
Mussel09,19-Mar,Mussel,28-Mar-19,9,0.00018,1.049,0.04,0.005,0.00482,1,26,0.009663924,39%,4.83E-05,0.99,0.02593628,0.000125013,7.67E-05,0.004601595,0.115039875,6.001,20:53:24,21:17:33,4,Mussel_TP09_26C_28March2019.csv,,0:24:09,
Mussel13,19-Mar,Mussel,28-Mar-19,13,0.00019,1.3003,0.04,0.005,0.00481,1,10,0.00746914,7%,3.73E-05,0.99,0.1086783,0.000522743,0.000485397,0.029123815,0.728095375,7.443,14:52:05,15:12:32,5,Mussel_TP13_10C_28March2019.csv,,0:20:27,
Mussel13,19-Mar,Mussel,28-Mar-19,13,0.00019,1.3003,0.04,0.005,0.00481,1,18,0.008463644,5%,4.23E-05,0.99,0.170917,0.000822111,0.000779793,0.046787553,1.169688825,4.93,17:56:24,18:15:19,5,Mussel_TP13_18C_28March2019.csv,,0:18:55,
Mussel13,19-Mar,Mussel,28-Mar-19,13,0.00019,1.3003,0.04,0.005,0.00481,1,26,0.009663924,11%,4.83E-05,0.99,0.09516612,0.000457749,0.000409429,0.024565765,0.614144125,5.013,20:41:48,20:59:33,5,Mussel_TP13_26C_28March2019.csv,,0:17:45,
Mussel15,19-Mar,Mussel,28-Mar-19,15,0.0002,0.8479,0.05,0.005,0.0048,1,10,0.00746914,10%,3.73E-05,0.99,0.08020032,0.000384962,0.000347616,0.02085695,0.417139,7.53,14:52:05,15:19:17,3,Mussel_TP15_10C_28March2019.csv,,0:27:12,
Mussel15,19-Mar,Mussel,28-Mar-19,15,0.0002,0.8479,0.05,0.005,0.0048,1,18,0.008463644,7%,4.23E-05,0.99,0.1236726,0.000593628,0.00055131,0.033078616,0.66157232,5.987,17:56:24,18:15:07,3,Mussel_TP15_18C_28March2019.csv,,0:18:43,
Mussel15,19-Mar,Mussel,28-Mar-19,15,0.0002,0.8479,0.05,0.005,0.0048,1,26,0.009663924,12%,4.83E-05,0.98,0.08264471,0.000396695,0.000348375,0.020902499,0.41804998,5.542,20:41:48,20:59:24,3,Mussel_TP15_26C_28March2019.csv,,0:17:36,
Mussel16,19-Mar,Mussel,28-Mar-19,16,0.00017,0.8704,0.02,0.005,0.00483,1,10,0.00746914,8%,3.73E-05,0.99,0.1028515,0.000496773,0.000459427,0.027565623,1.37828115,7.342,14:52:05,15:12:38,6,Mussel_TP16_10C_28March2019.csv,,0:20:33,
Mussel16,19-Mar,Mussel,28-Mar-19,16,0.00017,0.8704,0.02,0.005,0.00483,1,18,0.008463644,6%,4.23E-05,0.99,0.1375828,0.000664525,0.000622207,0.037332402,1.8666201,5.913,17:56:24,18:15:28,6,Mussel_TP16_18C_28March2019.csv,,0:19:04,
Mussel16,19-Mar,Mussel,28-Mar-19,16,0.00017,0.8704,0.02,0.005,0.00483,1,26,0.009663924,8%,4.83E-05,0.99,0.1258468,0.00060784,0.00055952,0.033571225,1.67856125,4.9,20:41:48,20:59:39,6,Mussel_TP16_26C_28March2019.csv,,0:17:51,
Mussel31,19-Mar,Mussel,28-Mar-19,31,0.00019,1.1531,0.03,0.005,0.00481,1,10,0.00746914,13%,3.73E-05,0.99,0.06049164,0.000290965,0.000253619,0.015217145,0.507238167,7.636,14:52:05,15:23:35,8,Mussel_TP31_10C_28March2019.csv,,0:31:30,
Mussel31,19-Mar,Mussel,28-Mar-19,31,0.00019,1.1531,0.03,0.005,0.00481,1,18,0.008463644,10%,4.23E-05,0.99,0.09085336,0.000437005,0.000394686,0.023681186,0.789372867,5.842,17:56:24,18:22:43,8,Mussel_TP31_18C_28March2019.csv,,0:26:19,
Mussel31,19-Mar,Mussel,28-Mar-19,31,0.00019,1.1531,0.03,0.005,0.00481,1,26,0.009663924,10%,4.83E-05,0.99,0.1044882,0.000502588,0.000454269,0.027256117,0.908537233,4.832,20:41:48,20:59:45,8,Mussel_TP31_26C_28March2019.csv,,0:17:57,
Mussel35,19-Mar,Mussel,28-Mar-19,35,0.00018,1.114,0.05,0.005,0.00482,1,10,0.00746914,12%,3.73E-05,0.99,0.06552451,0.000315828,0.000278482,0.016708946,0.33417892,7.898,14:52:05,15:25:29,2,Mussel_TP35_10C_28March2019.csv,,0:33:24,
Mussel35,19-Mar,Mussel,28-Mar-19,35,0.00018,1.114,0.05,0.005,0.00482,1,18,0.008463644,5%,4.23E-05,0.99,0.1654952,0.000797687,0.000755369,0.045322119,0.90644238,5.099,17:56:24,18:15:01,2,Mussel_TP35_18C_28March2019.csv,,0:18:37,
Mussel35,19-Mar,Mussel,28-Mar-19,35,0.00018,1.114,0.05,0.005,0.00482,1,26,0.009663924,8%,4.83E-05,0.99,0.1238908,0.000597154,0.000548834,0.032930042,0.65860084,4.967,20:41:48,20:59:15,2,Mussel_TP35_26C_28March2019.csv,,0:17:27,
Mussel10,19-Mar,Mussel,29-Mar-19,10,0.0002,1.0226,0.04,0.005,0.0048,2,10,0.006214858,9%,3.11E-05,0.99,0.07609714,0.000365266,0.000334192,0.020051519,0.501287975,7.368,13:26:46,13:58:11,8,Mussel_TP10_10C_29March2019.csv,,0:31:25,
Mussel10,19-Mar,Mussel,29-Mar-19,10,0.0002,1.0226,0.04,0.005,0.0048,2,18,0.01176225,7%,5.88E-05,0.99,0.1651207,0.000792579,0.000733768,0.044026087,1.100652175,6.026,16:43:06,16:52:40,8,Mussel_TP10_18C_29March2019.csv,,0:09:34,
Mussel10,19-Mar,Mussel,29-Mar-19,10,0.0002,1.0226,0.04,0.005,0.0048,2,26,0.01129679,10%,5.65E-05,0.99,0.1126825,0.000540876,0.000484392,0.029063523,0.726588075,5.402,19:22:10,19:35:29,8,Mussel_TP10_26C_29March2019.csv,,0:13:19,
Mussel11,19-Mar,Mussel,29-Mar-19,11,0.00025,1.4492,0.03,0.005,0.00475,2,10,0.006214858,10%,3.11E-05,0.99,0.06480274,0.000307813,0.000276739,0.016604324,0.553477467,7.694,13:26:46,13:58:35,1,Mussel_TP11_10C_29March2019.csv,,0:31:49,
Mussel11,19-Mar,Mussel,29-Mar-19,11,0.00025,1.4492,0.03,0.005,0.00475,2,18,0.01176225,8%,5.88E-05,0.99,0.1568909,0.000745232,0.000686421,0.041185232,1.372841067,5.606,16:43:06,16:59:34,1,Mussel_TP11_18C_29March2019.csv,,0:16:28,
Mussel11,19-Mar,Mussel,29-Mar-19,11,0.00025,1.4492,0.03,0.005,0.00475,2,26,0.01129679,6%,5.65E-05,0.99,0.1911444,0.000907936,0.000851452,0.051087117,1.7029039,4.825,19:22:10,19:32:29,1,Mussel_TP11_26C_29March2019.csv,,0:10:19,
Mussel27,19-Mar,Mussel,29-Mar-19,27,0.00021,1.4262,0.04,0.005,0.00479,2,10,0.006214858,17%,3.11E-05,0.99,0.03838239,0.000183852,0.000152777,0.009166641,0.229166025,7.422,13:26:46,14:18:32,2,Mussel_TP27_10C_29March2019.csv,,0:51:46,
Mussel27,19-Mar,Mussel,29-Mar-19,27,0.00021,1.4262,0.04,0.005,0.00479,2,18,0.01176225,10%,5.88E-05,0.99,0.12676,0.00060718,0.000548369,0.032902149,0.822553725,5.882,16:43:06,16:59:34,2,Mussel_TP27_18C_29March2019.csv,,0:16:28,
Mussel27,19-Mar,Mussel,29-Mar-19,27,0.00021,1.4262,0.04,0.005,0.00479,2,26,0.01129679,10%,5.65E-05,0.99,0.117045,0.000560646,0.000504162,0.030249696,0.7562424,5.375,19:22:10,19:35:29,2,Mussel_TP27_26C_29March2019.csv,,0:13:19,
